timestamp,open,high,low,close,volume
2021-10-22 14:05:00,308.7000,309.1100,308.6650,309.0500,95086
2021-10-22 14:00:00,309.0900,309.1500,308.5700,308.6700,148618
2021-10-22 13:55:00,309.0300,309.3400,309.0208,309.1000,78972
2021-10-22 13:50:00,309.1495,309.1900,308.9600,309.0300,101412
2021-10-22 13:45:00,309.3900,309.5100,309.1000,309.1600,106472
2021-10-22 13:40:00,309.3250,309.5300,309.2100,309.4000,92067
2021-10-22 13:35:00,309.4050,309.4300,309.0500,309.3300,163108
2021-10-22 13:30:00,309.5000,309.6787,309.3200,309.3748,86014
2021-10-22 13:25:00,309.5100,309.6600,309.4600,309.5400,60520
2021-10-22 13:20:00,309.4100,309.6000,309.3100,309.5100,69618
2021-10-22 13:15:00,309.4800,309.5600,309.3500,309.4062,55997
2021-10-22 13:10:00,309.2100,309.5600,309.2100,309.4900,84801
2021-10-22 13:05:00,309.2100,309.4500,309.1200,309.1900,94631
2021-10-22 13:00:00,309.3800,309.4100,309.1200,309.1992,130509
2021-10-22 12:55:00,309.7600,309.8001,309.2800,309.3500,195937
2021-10-22 12:50:00,309.4800,310.0100,309.4300,309.7600,145284
2021-10-22 12:45:00,309.2000,309.4800,309.1000,309.4758,155741
2021-10-22 12:40:00,308.8900,309.2500,308.8800,309.1900,137799
2021-10-22 12:35:00,308.8100,308.9400,308.7650,308.8910,90891
2021-10-22 12:30:00,308.3900,308.8300,308.2650,308.8300,110587
2021-10-22 12:25:00,308.3900,308.4700,308.3250,308.3750,87659
2021-10-22 12:20:00,308.3800,308.5810,308.1000,308.4200,217266
2021-10-22 12:15:00,308.3800,308.4400,308.0300,308.4000,184278
2021-10-22 12:10:00,308.3450,308.5600,308.3000,308.4000,135509
2021-10-22 12:05:00,308.2800,308.3800,307.9900,308.3500,160956
2021-10-22 12:00:00,308.2700,308.7000,308.2100,308.3100,279351
2021-10-22 11:55:00,308.0500,308.4600,308.0500,308.2800,206291
2021-10-22 11:50:00,308.2500,308.3300,307.8000,308.0400,243496
2021-10-22 11:45:00,308.1400,308.4800,307.9600,308.2900,324100
2021-10-22 11:40:00,308.6400,308.7000,307.9600,308.1220,449498
2021-10-22 11:35:00,308.9300,309.0100,308.5500,308.6500,173786
2021-10-22 11:30:00,308.7500,308.9800,308.5800,308.9200,202304
2021-10-22 11:25:00,309.1800,309.2400,308.6600,308.7500,246531
2021-10-22 11:20:00,309.6000,309.6900,308.9500,309.1600,246006
2021-10-22 11:15:00,309.8200,309.8300,309.5400,309.6200,133704
2021-10-22 11:10:00,309.9100,310.1000,309.6600,309.8400,116420
2021-10-22 11:05:00,309.9200,310.1454,309.7150,309.9033,160901
2021-10-22 11:00:00,309.3700,310.0000,309.3543,309.9190,176247
2021-10-22 10:55:00,309.3150,309.4800,309.1400,309.3500,119189
2021-10-22 10:50:00,309.2600,309.6900,309.2000,309.2725,225840
2021-10-22 10:45:00,309.4050,309.5800,309.1200,309.2500,221573
2021-10-22 10:40:00,309.7900,309.7900,309.3000,309.4100,133294
2021-10-22 10:35:00,310.2500,310.2600,309.5950,309.8000,156183
2021-10-22 10:30:00,309.7519,310.2500,309.6700,310.2400,150102
2021-10-22 10:25:00,309.6200,309.8900,309.3900,309.7550,126117
2021-10-22 10:20:00,309.5600,309.8100,309.4000,309.6400,127851
2021-10-22 10:15:00,309.9800,309.9900,309.2200,309.5100,271452
2021-10-22 10:10:00,310.0428,310.2300,309.9210,309.9700,213598
2021-10-22 10:05:00,309.5950,310.0300,309.4100,310.0300,234524
2021-10-22 10:00:00,309.1000,309.6800,309.0772,309.5900,271198
2021-10-22 09:55:00,308.8300,309.3600,308.5000,309.1015,445792
2021-10-22 09:50:00,310.2100,310.2600,308.7800,308.8100,525843
2021-10-22 09:45:00,310.3900,310.5600,310.1601,310.2100,293585
2021-10-22 09:40:00,310.7600,311.0900,310.3300,310.3800,463128
2021-10-22 09:35:00,310.4000,310.9300,310.0200,310.7800,753473
2021-10-22 09:30:00,310.7000,310.7100,310.4200,310.7100,10911
2021-10-22 09:25:00,310.5200,310.6200,310.4001,310.4001,2491
2021-10-22 09:20:00,310.4800,310.5400,310.3000,310.5400,2158
2021-10-22 09:15:00,310.3000,310.5700,310.2100,310.5700,5909
2021-10-22 09:10:00,310.7000,310.7500,310.0500,310.0500,11535
2021-10-22 09:05:00,310.7600,310.8500,310.6000,310.7700,3395
2021-10-22 09:00:00,310.9800,310.9800,310.7601,310.9399,5825
2021-10-22 08:55:00,310.8900,310.8900,310.8900,310.8900,236
2021-10-22 08:50:00,310.8900,311.0000,310.8800,310.8800,2711
2021-10-22 08:45:00,310.9100,310.9100,310.9000,310.9000,3417
2021-10-22 08:40:00,310.9000,311.0000,310.9000,310.9100,2187
2021-10-22 08:30:00,310.9500,310.9500,310.9400,310.9400,1700
2021-10-22 08:25:00,310.8600,310.8600,310.8600,310.8600,1323
2021-10-22 08:20:00,310.7142,310.8500,310.6200,310.6200,1141
2021-10-22 08:15:00,310.8500,310.8500,310.8500,310.8500,340
2021-10-22 08:10:00,310.6300,310.8000,310.4500,310.7400,1476
2021-10-22 08:05:00,311.0300,311.3396,309.9840,310.8000,17032
2021-10-22 08:00:00,311.0000,311.0000,310.5500,310.5600,13677
2021-10-22 07:55:00,311.0500,311.0500,311.0500,311.0500,340
2021-10-22 07:45:00,311.1000,311.1000,311.0000,311.0900,5484
2021-10-22 07:40:00,311.2500,311.2500,311.0000,311.0000,5248
2021-10-22 07:35:00,311.1800,311.3000,311.1800,311.2100,5995
2021-10-22 07:25:00,311.1800,311.2000,311.1800,311.2000,3668
2021-10-22 07:20:00,311.0300,311.0300,311.0300,311.0300,322
2021-10-22 07:10:00,311.1100,311.1100,311.0000,311.0000,1295
2021-10-22 07:05:00,311.0300,311.1700,311.0300,311.1700,1253
2021-10-22 06:40:00,311.0000,311.0000,311.0000,311.0000,103
2021-10-22 06:35:00,310.9000,310.9000,310.9000,310.9000,361
2021-10-22 06:30:00,311.0200,311.0200,311.0200,311.0200,193
2021-10-22 06:20:00,311.0000,311.0200,311.0000,311.0200,10560
2021-10-22 06:15:00,310.9500,310.9500,310.9500,310.9500,524
2021-10-22 06:10:00,310.9900,311.0000,310.9900,311.0000,775
2021-10-22 05:40:00,310.8000,310.8000,310.8000,310.8000,1267
2021-10-22 05:30:00,310.8000,310.8000,310.8000,310.8000,225
2021-10-22 05:25:00,310.8000,310.8000,310.8000,310.8000,1006
2021-10-22 05:20:00,310.8000,310.8000,310.8000,310.8000,2200
2021-10-22 05:15:00,310.8500,310.8500,310.8000,310.8000,1374
2021-10-22 05:00:00,310.9100,310.9100,310.8000,310.8000,954
2021-10-22 04:55:00,311.0000,311.1500,311.0000,311.1500,3734
2021-10-22 04:50:00,310.8000,310.8000,310.8000,310.8000,1719
2021-10-22 04:45:00,310.7200,310.7200,310.7200,310.7200,291
2021-10-22 04:20:00,310.7000,310.7000,310.4600,310.4600,551
2021-10-22 04:05:00,310.2700,310.2700,310.2700,310.2700,899
2021-10-21 20:00:00,310.2600,310.3600,310.0100,310.1500,2382
2021-10-21 19:55:00,310.1400,310.1400,309.8100,309.8100,305
2021-10-21 19:50:00,310.0000,310.1000,310.0000,310.1000,3536
2021-10-21 19:35:00,310.3600,310.3600,310.3600,310.3600,1015
2021-10-21 19:20:00,310.3900,310.4900,310.2800,310.4400,3957
2021-10-21 19:15:00,310.4500,310.4500,310.3000,310.4400,2679
2021-10-21 19:10:00,309.9500,310.4800,309.9400,310.4800,2561
2021-10-21 19:00:00,309.9800,310.0000,309.8500,309.8500,979
2021-10-21 18:55:00,309.9100,309.9800,309.9100,309.9800,1059
2021-10-21 18:50:00,309.6800,309.6800,309.6800,309.6800,152
2021-10-21 18:45:00,309.9500,310.0000,309.9500,309.9800,2149
2021-10-21 18:40:00,309.9000,309.9900,309.8900,309.9900,2880
2021-10-21 18:35:00,309.7900,309.7900,309.7900,309.7900,114
2021-10-21 18:30:00,309.7700,309.9600,309.7000,309.9600,1814
2021-10-21 18:25:00,309.9600,309.9700,309.9600,309.9700,1548
2021-10-21 18:20:00,309.8400,309.8600,309.7900,309.7900,4258
2021-10-21 18:15:00,309.8600,309.8600,309.8600,309.8600,153
2021-10-21 18:05:00,309.6900,309.8700,309.6900,309.8700,749
2021-10-21 18:00:00,309.6000,309.6000,309.6000,309.6000,321
2021-10-21 17:50:00,309.4500,309.5500,309.4000,309.5500,1622
2021-10-21 17:45:00,309.4200,309.4200,309.4200,309.4200,220
2021-10-21 17:40:00,309.6500,309.6500,309.5000,309.5000,1151
2021-10-21 17:35:00,309.6100,309.6100,309.3000,309.5000,6733
2021-10-21 17:30:00,309.5100,309.7000,309.5100,309.7000,1545
2021-10-21 17:25:00,309.5500,309.6500,309.3500,309.5000,6850
2021-10-21 17:20:00,309.8600,309.8600,309.7000,309.7000,9816
2021-10-21 17:15:00,309.8700,309.9400,309.8700,309.9000,1520
2021-10-21 17:10:00,309.9000,310.0400,309.8300,309.8300,616
2021-10-21 17:05:00,309.9300,310.0000,309.8600,309.9000,2126
2021-10-21 17:00:00,309.9800,310.7600,309.8300,309.8300,13919
2021-10-21 16:55:00,310.1400,310.1400,310.0000,310.0000,5391
2021-10-21 16:50:00,309.8300,310.1400,309.8300,310.1400,3447
2021-10-21 16:45:00,309.8800,310.7600,309.8300,309.8300,75437
2021-10-21 16:40:00,310.0000,310.7600,309.7000,309.8700,95045
2021-10-21 16:35:00,310.0500,310.1000,309.6500,309.7800,11171
2021-10-21 16:30:00,311.0000,311.0000,310.0000,310.0500,10414
2021-10-21 16:25:00,310.7800,311.4900,310.6900,310.7500,22612
2021-10-21 16:20:00,312.0000,313.0000,310.7600,310.7800,35003
2021-10-21 16:15:00,310.8000,312.1100,310.6500,312.0000,60247
2021-10-21 16:10:00,310.7600,310.7800,310.7600,310.7600,84147
2021-10-21 16:05:00,310.7600,310.9500,310.7000,310.7800,485774
2021-10-21 16:00:00,310.3900,311.0200,310.3700,310.7500,848830
2021-10-21 15:55:00,310.2900,310.4400,310.1000,310.3800,443213
2021-10-21 15:50:00,310.3800,310.4150,310.2100,310.3000,248014
2021-10-21 15:45:00,310.5200,310.5300,310.3200,310.3800,180015
2021-10-21 15:40:00,310.5200,310.5500,310.4000,310.5200,188350
2021-10-21 15:35:00,310.7348,310.7512,310.4700,310.5100,208720
2021-10-21 15:30:00,310.6600,310.7400,310.4400,310.7350,180013
2021-10-21 15:25:00,310.2600,310.7300,310.2600,310.6600,270808
2021-10-21 15:20:00,309.9200,310.3400,309.8900,310.2700,526759
2021-10-21 15:15:00,309.7900,310.0000,309.7888,309.9300,175428
2021-10-21 15:10:00,309.7100,309.8600,309.6400,309.8000,210494
2021-10-21 15:05:00,309.5400,309.7700,309.5150,309.7100,172983
2021-10-21 15:00:00,309.3800,309.5200,309.3300,309.5100,96433
2021-10-21 14:55:00,309.4850,309.5000,309.3700,309.3850,84613
2021-10-21 14:50:00,309.6000,309.6000,309.4500,309.4900,66996
2021-10-21 14:45:00,309.6200,309.6300,309.5200,309.5900,84393
2021-10-21 14:40:00,309.6500,309.7100,309.5600,309.6100,124061
2021-10-21 14:35:00,309.4600,309.6800,309.4400,309.6400,107703
2021-10-21 14:30:00,309.5100,309.6150,309.4300,309.4500,119396
2021-10-21 14:25:00,309.7300,309.7300,309.4000,309.5000,103377
2021-10-21 14:20:00,309.4038,309.7400,309.4038,309.7200,161261
2021-10-21 14:15:00,309.4000,309.4500,309.3100,309.4000,97418
2021-10-21 14:10:00,309.4000,309.5400,309.3400,309.4000,101969
2021-10-21 14:05:00,309.4300,309.5300,309.3400,309.3969,93009
2021-10-21 14:00:00,309.2600,309.4800,309.1650,309.4350,118553
2021-10-21 13:55:00,309.6100,309.6700,309.2400,309.2600,165481
2021-10-21 13:50:00,309.6500,309.6800,309.4900,309.6100,187206
2021-10-21 13:45:00,309.6800,309.7800,309.6500,309.6599,110114
2021-10-21 13:40:00,309.5900,309.7500,309.5834,309.7000,160059
2021-10-21 13:35:00,309.5200,309.6050,309.4800,309.5950,93094
2021-10-21 13:30:00,309.4300,309.5300,309.4150,309.5000,80082
2021-10-21 13:25:00,309.2882,309.4500,309.2550,309.4400,69863
2021-10-21 13:20:00,309.3500,309.3700,309.2601,309.2900,67055
2021-10-21 13:15:00,309.4748,309.4850,309.2400,309.3400,123939
2021-10-21 13:10:00,309.5427,309.6100,309.4300,309.4628,126823
2021-10-21 13:05:00,309.4200,309.5850,309.3800,309.5400,160364
2021-10-21 13:00:00,309.2100,309.4600,309.1500,309.4491,156925
2021-10-21 12:55:00,309.0800,309.2300,308.9800,309.2200,100817
2021-10-21 12:50:00,309.0067,309.1650,308.9848,309.0700,98890
2021-10-21 12:45:00,309.0500,309.0600,308.8600,309.0000,127483
2021-10-21 12:40:00,309.1050,309.1600,308.9800,309.0500,97206
2021-10-21 12:35:00,309.1500,309.2600,309.0300,309.1087,127544
2021-10-21 12:30:00,309.1300,309.2135,309.0700,309.1600,114047
2021-10-21 12:25:00,309.1000,309.2400,309.0200,309.1400,129642
2021-10-21 12:20:00,309.1400,309.1869,308.8800,309.1185,104088
2021-10-21 12:15:00,309.0200,309.1700,308.8700,309.1400,108655
2021-10-21 12:10:00,309.1600,309.2300,308.8800,309.0400,147400
2021-10-21 12:05:00,308.8399,309.1600,308.8173,309.1500,157436
2021-10-21 12:00:00,308.6700,308.9100,308.6700,308.8200,114329
2021-10-21 11:55:00,308.7519,308.8100,308.5600,308.6828,126775
2021-10-21 11:50:00,308.7800,308.8412,308.5700,308.7450,116797
2021-10-21 11:45:00,308.7800,308.9600,308.6700,308.7300,118207
2021-10-21 11:40:00,308.5000,308.8400,308.4503,308.7900,135216
2021-10-21 11:35:00,308.2700,308.5800,308.1200,308.5200,237099
2021-10-21 11:30:00,308.8000,308.9400,308.2700,308.2900,182472
2021-10-21 11:25:00,308.9100,308.9100,308.5800,308.7800,184514
2021-10-21 11:20:00,309.1800,309.2400,308.8300,308.8900,202926
2021-10-21 11:15:00,308.8600,309.2100,308.7700,309.1700,149964
2021-10-21 11:10:00,309.1300,309.1500,308.8400,308.8899,194094
2021-10-21 11:05:00,309.0100,309.3800,309.0100,309.1100,164229
2021-10-21 11:00:00,308.9100,309.2000,308.8900,309.0050,215952
2021-10-21 10:55:00,308.8900,308.9600,308.8100,308.9060,102783
2021-10-21 10:50:00,308.9000,308.9800,308.8000,308.8700,143316
2021-10-21 10:45:00,308.4200,308.9100,308.4083,308.8900,147617
2021-10-21 10:40:00,308.6700,308.6800,308.1700,308.4100,179696
2021-10-21 10:35:00,308.8600,308.8600,308.6500,308.6857,135021
2021-10-21 10:30:00,308.2400,308.8850,308.2200,308.8788,175705
2021-10-21 10:25:00,308.4700,308.6200,308.1200,308.2200,157225
2021-10-21 10:20:00,308.3300,308.6800,308.2200,308.4600,173923
2021-10-21 10:15:00,308.4700,308.4700,307.9800,308.3350,142607
2021-10-21 10:10:00,308.4500,308.5000,308.1700,308.4700,215412
2021-10-21 10:05:00,308.0400,308.4900,307.7900,308.4350,488929
2021-10-21 10:00:00,308.4100,308.7500,307.9300,308.0251,222331
2021-10-21 09:55:00,308.2100,308.4740,308.1000,308.4400,322497
2021-10-21 09:50:00,307.9100,308.2494,307.7700,308.2200,301090
2021-10-21 09:45:00,307.4900,307.9000,307.4200,307.8100,215066
2021-10-21 09:40:00,306.9400,307.9300,306.7100,307.5290,310949
2021-10-21 09:35:00,307.1702,307.4100,306.3600,306.9400,686742
2021-10-21 09:30:00,307.2600,307.6800,307.0500,307.0500,19421
2021-10-21 09:25:00,306.6500,306.6500,306.6500,306.6500,258
2021-10-21 09:20:00,307.0000,307.0100,306.7700,306.7700,5592
2021-10-21 09:15:00,306.9800,307.0500,306.9800,307.0500,1972
2021-10-21 09:10:00,306.8700,306.9700,306.8700,306.9700,2398
2021-10-21 09:05:00,306.8600,306.8600,306.8400,306.8400,490
2021-10-21 09:00:00,307.0800,307.0800,307.0100,307.0100,1353
2021-10-21 08:55:00,307.1300,307.1500,307.0600,307.1150,1888
2021-10-21 08:50:00,307.2100,307.2100,307.1000,307.1000,422
2021-10-21 08:45:00,307.1000,307.2200,307.1000,307.1950,4678
2021-10-21 08:40:00,307.2000,307.2000,307.0800,307.0800,2420
2021-10-21 08:35:00,306.9999,307.0700,306.9999,307.0700,6697
2021-10-21 08:30:00,306.5100,306.8000,306.5100,306.8000,779
2021-10-21 08:25:00,306.6500,306.6500,306.6500,306.6500,328
2021-10-21 08:20:00,306.4500,306.5100,306.4400,306.4700,1173
2021-10-21 08:15:00,306.5153,306.6000,306.5153,306.6000,2394
2021-10-21 08:10:00,306.6499,306.7000,306.5100,306.5100,3162
2021-10-21 08:05:00,307.0000,307.0000,306.4534,306.5700,7736
2021-10-21 08:00:00,306.5800,306.5800,306.5400,306.5400,808
2021-10-21 07:55:00,306.7000,306.7000,306.7000,306.7000,731
2021-10-21 07:35:00,306.8500,306.8500,306.8500,306.8500,189
2021-10-21 07:20:00,306.9200,306.9200,306.9200,306.9200,503
2021-10-21 07:05:00,306.9100,306.9100,306.9100,306.9100,749
2021-10-21 07:00:00,307.0000,307.0000,307.0000,307.0000,204
2021-10-21 06:55:00,307.0100,307.0200,307.0100,307.0100,1011
2021-10-21 06:15:00,307.1200,307.1200,307.1200,307.1200,348
2021-10-21 06:10:00,307.3000,307.3000,307.3000,307.3000,312
2021-10-21 06:05:00,307.2500,307.2500,307.2500,307.2500,228
2021-10-21 05:40:00,307.3300,307.3300,307.3300,307.3300,510
2021-10-21 05:35:00,307.2400,307.2500,307.2400,307.2500,1843
2021-10-21 05:00:00,306.8100,306.8100,306.8100,306.8100,396
2021-10-21 04:45:00,306.6600,306.6600,306.6600,306.6600,208
2021-10-21 04:35:00,306.5100,306.5100,306.5100,306.5100,737
2021-10-21 04:30:00,306.8900,306.8900,306.7200,306.7200,1540
2021-10-21 04:15:00,306.8400,306.8400,306.8400,306.8400,200
2021-10-20 20:00:00,307.0900,307.1000,307.0900,307.1000,1000
2021-10-20 19:55:00,307.1500,307.1500,307.0000,307.1000,1665
2021-10-20 19:50:00,307.1600,307.1600,307.1500,307.1500,1631
2021-10-20 19:45:00,307.2000,307.2100,307.1200,307.1200,635
2021-10-20 19:35:00,307.1200,307.1200,307.1200,307.1200,300
2021-10-20 19:25:00,307.2000,307.2300,307.1500,307.1500,500
2021-10-20 19:20:00,307.1300,307.1300,307.1300,307.1300,105
2021-10-20 19:15:00,307.1200,307.2500,307.1200,307.1200,3755
2021-10-20 19:00:00,307.1400,307.1400,307.1100,307.1100,721
2021-10-20 18:40:00,307.2000,307.2000,307.2000,307.2000,135
2021-10-20 18:30:00,307.2500,307.2500,307.2500,307.2500,201
2021-10-20 18:25:00,307.1000,307.1000,307.1000,307.1000,138
2021-10-20 18:15:00,307.2000,307.3000,307.1000,307.1000,1492
2021-10-20 18:10:00,307.2001,307.2001,307.2001,307.2001,501
2021-10-20 17:50:00,307.3500,307.3500,307.3000,307.3000,358
2021-10-20 17:45:00,307.1900,307.2000,307.1900,307.2000,545
2021-10-20 17:20:00,307.1529,307.1529,307.1500,307.1500,278
2021-10-20 17:00:00,307.1501,307.1501,307.1501,307.1501,212
2021-10-20 16:45:00,307.3800,307.3800,307.1800,307.3800,4847
2021-10-20 16:40:00,307.2700,307.3800,307.2700,307.3800,2254
2021-10-20 16:35:00,307.3000,307.3800,307.2700,307.3800,830
2021-10-20 16:30:00,307.4100,307.4100,307.4100,307.4100,368
2021-10-20 16:25:00,307.3900,307.3900,307.1800,307.1800,821
2021-10-20 16:20:00,307.4100,307.4100,307.2800,307.2800,2255
2021-10-20 16:15:00,307.4100,307.4100,307.3000,307.3000,10266
2021-10-20 16:10:00,307.5200,307.5900,307.4100,307.4100,434274
2021-10-20 16:05:00,307.4100,307.6500,307.3900,307.4400,602415
2021-10-20 16:00:00,306.8500,307.5600,306.8000,307.4900,807059
2021-10-20 15:55:00,307.1100,307.1800,306.7500,306.8300,486297
2021-10-20 15:50:00,307.2700,307.4000,307.0930,307.1200,208504
2021-10-20 15:45:00,307.0000,307.4000,307.0000,307.2800,194192
2021-10-20 15:40:00,307.2050,307.2700,307.0000,307.0000,156972
2021-10-20 15:35:00,307.3500,307.3800,307.1700,307.2000,176135
2021-10-20 15:30:00,307.5100,307.5484,307.3600,307.3700,97881
2021-10-20 15:25:00,307.5500,307.6000,307.4200,307.5253,91477
2021-10-20 15:20:00,307.5700,307.5900,307.4300,307.5520,138133
2021-10-20 15:15:00,307.6300,307.7100,307.5100,307.5783,133374
2021-10-20 15:10:00,307.4100,307.6500,307.4100,307.6300,112920
2021-10-20 15:05:00,307.2500,307.4600,307.2500,307.4165,96238
2021-10-20 15:00:00,307.2500,307.3999,307.1900,307.2400,125357
2021-10-20 14:55:00,307.1500,307.2761,307.1100,307.2600,80698
2021-10-20 14:50:00,307.1000,307.2100,307.0900,307.1600,68141
2021-10-20 14:45:00,307.1900,307.3400,307.0700,307.0800,96623
2021-10-20 14:40:00,307.1600,307.2100,307.1000,307.1800,62206
2021-10-20 14:35:00,307.0600,307.1900,307.0100,307.1600,75322
2021-10-20 14:30:00,306.9900,307.1300,306.9800,307.0600,58649
2021-10-20 14:25:00,306.9300,307.0000,306.8831,306.9900,86742
2021-10-20 14:20:00,307.0600,308.3200,306.9300,306.9455,126646
2021-10-20 14:15:00,307.0200,307.1300,306.9300,307.0700,93453
2021-10-20 14:10:00,306.9000,307.0700,306.8800,307.0300,80955
2021-10-20 14:05:00,306.7600,306.9500,306.6900,306.8901,192782
2021-10-20 14:00:00,306.7300,306.8350,306.6300,306.7660,78977
2021-10-20 13:55:00,306.3250,306.7741,306.3200,306.7400,132307
2021-10-20 13:50:00,306.2700,306.3599,306.1600,306.3300,80822
2021-10-20 13:45:00,306.5000,306.5000,306.2200,306.2890,80512
2021-10-20 13:40:00,306.3300,306.5100,306.3100,306.4700,145320
2021-10-20 13:35:00,306.3500,306.4298,306.2400,306.3300,109438
2021-10-20 13:30:00,306.3542,306.3794,306.1100,306.3600,197547
2021-10-20 13:25:00,306.4200,306.4800,306.1600,306.3400,239397
2021-10-20 13:20:00,306.9200,306.9900,306.3600,306.4200,257474
2021-10-20 13:15:00,306.9200,307.0689,306.8900,306.9350,70795
2021-10-20 13:10:00,307.1700,307.2144,306.8800,306.9100,103897
2021-10-20 13:05:00,307.3300,307.4200,307.1000,307.1800,130884
2021-10-20 13:00:00,307.1400,307.3300,307.0800,307.3100,87299
2021-10-20 12:55:00,307.2200,307.2700,307.1201,307.1300,94506
2021-10-20 12:50:00,306.8700,307.2300,306.8200,307.2000,136517
2021-10-20 12:45:00,307.1100,307.2300,306.8400,306.8700,150338
2021-10-20 12:40:00,307.3800,307.3800,307.0900,307.1100,65801
2021-10-20 12:35:00,307.1200,307.3800,307.1000,307.3600,112902
2021-10-20 12:30:00,307.1950,307.2681,307.0700,307.1200,124269
2021-10-20 12:25:00,307.1799,307.2300,307.0800,307.1950,97875
2021-10-20 12:20:00,307.1950,307.2100,307.0600,307.1700,92974
2021-10-20 12:15:00,307.1856,307.2000,307.0901,307.1900,91724
2021-10-20 12:10:00,307.1800,307.2200,307.0700,307.2000,114332
2021-10-20 12:05:00,307.2301,307.3300,307.1300,307.2000,139219
2021-10-20 12:00:00,307.2500,307.2600,307.0700,307.2354,150446
2021-10-20 11:55:00,307.1000,307.2400,307.1000,307.2313,137742
2021-10-20 11:50:00,307.1900,307.4200,307.0800,307.0900,112262
2021-10-20 11:45:00,307.1200,307.2800,307.0200,307.1600,178751
2021-10-20 11:40:00,307.3800,307.4000,307.0400,307.1200,157039
2021-10-20 11:35:00,307.3100,307.5550,307.1200,307.3650,179915
2021-10-20 11:30:00,307.6600,307.7300,307.1800,307.3000,187497
2021-10-20 11:25:00,307.2500,307.7300,307.2100,307.6700,220338
2021-10-20 11:20:00,307.0600,307.3350,306.9900,307.2600,201537
2021-10-20 11:15:00,307.5000,307.5200,306.9800,307.0600,249305
2021-10-20 11:10:00,307.4200,307.6000,307.3600,307.4999,163126
2021-10-20 11:05:00,307.7500,307.8998,307.3200,307.4150,226417
2021-10-20 11:00:00,307.9800,308.0900,307.7010,307.7336,163407
2021-10-20 10:55:00,308.1700,308.2184,307.9300,307.9712,113229
2021-10-20 10:50:00,308.1491,308.2800,308.0100,308.1650,129232
2021-10-20 10:45:00,308.3600,308.3900,308.0000,308.1400,162006
2021-10-20 10:40:00,308.7000,308.7000,308.3600,308.3600,145983
2021-10-20 10:35:00,308.5400,308.7873,308.2600,308.7100,188215
2021-10-20 10:30:00,308.6500,308.6600,308.3600,308.5500,150010
2021-10-20 10:25:00,308.4200,308.6600,308.2600,308.6400,131606
2021-10-20 10:20:00,308.2900,308.5800,308.1400,308.4200,167291
2021-10-20 10:15:00,308.0300,308.3900,307.9500,308.2908,237786
2021-10-20 10:10:00,307.9500,308.1900,307.6448,308.0400,351648
2021-10-20 10:05:00,308.7300,308.7300,307.9300,307.9606,407201
2021-10-20 10:00:00,308.6400,308.8500,308.5100,308.6810,234024
2021-10-20 09:55:00,309.4100,309.4777,308.5500,308.6600,316778
2021-10-20 09:50:00,308.9800,309.4400,308.8700,309.4000,292912
2021-10-20 09:45:00,309.4800,309.5400,308.7600,308.9550,292802
2021-10-20 09:40:00,309.0900,309.5100,308.7100,309.5000,440702
2021-10-20 09:35:00,309.2100,309.7000,308.5600,309.0929,834403
2021-10-20 09:30:00,309.5000,309.5000,309.3000,309.3000,6691
2021-10-20 09:25:00,309.4400,309.5000,309.3733,309.5000,3550
2021-10-20 09:20:00,309.4133,309.4800,309.4133,309.4400,1867
2021-10-20 09:15:00,309.3500,309.5000,309.3200,309.4500,6692
2021-10-20 09:10:00,309.2800,309.4261,309.1800,309.1800,2949
2021-10-20 09:05:00,309.4300,309.4300,309.2700,309.2700,2837
2021-10-20 09:00:00,309.5600,309.7500,309.5200,309.5600,1494
2021-10-20 08:55:00,309.5000,309.7500,309.5000,309.7500,4314
2021-10-20 08:50:00,309.6600,309.7000,309.6500,309.6500,1475
2021-10-20 08:45:00,309.7000,309.7100,309.6600,309.6600,1659
2021-10-20 08:40:00,309.8000,309.8700,309.5900,309.7000,3125
2021-10-20 08:35:00,309.8200,309.8200,309.8000,309.8000,569
2021-10-20 08:30:00,309.6800,309.8500,309.6800,309.7500,5415
2021-10-20 08:25:00,309.4600,309.5300,309.4000,309.5300,2819
2021-10-20 08:20:00,309.4300,309.4300,309.3200,309.3300,4383
2021-10-20 08:15:00,309.2500,309.4000,309.2000,309.4000,8224
2021-10-20 08:10:00,309.0300,309.3000,309.0300,309.3000,7204
2021-10-20 08:05:00,309.4269,309.4500,308.7700,309.0000,13187
2021-10-20 08:00:00,308.9900,309.0000,308.9800,309.0000,3346
2021-10-20 07:55:00,308.8100,308.8100,308.7500,308.7500,1403
2021-10-20 07:50:00,308.7900,308.7900,308.6900,308.7500,2927
2021-10-20 07:45:00,309.0500,309.0500,308.7600,308.7600,3999
2021-10-20 07:35:00,309.1800,309.1800,309.0500,309.0500,795
2021-10-20 07:30:00,309.0600,309.0600,309.0600,309.0600,505
2021-10-20 07:25:00,309.2200,309.2200,309.2100,309.2100,2038
2021-10-20 07:20:00,309.2800,309.3500,309.2800,309.3500,1908
2021-10-20 07:10:00,309.4000,309.4000,309.4000,309.4000,496
2021-10-20 07:05:00,309.0500,309.3900,309.0100,309.3900,4298
2021-10-20 07:00:00,309.0900,309.1000,309.0900,309.1000,780
2021-10-20 06:35:00,309.0100,309.0100,309.0000,309.0100,881
2021-10-20 06:30:00,309.2200,309.2200,309.0100,309.0100,970
2021-10-20 06:25:00,309.5000,309.5000,309.5000,309.5000,220
2021-10-20 06:10:00,309.2300,309.2300,309.2100,309.2100,503
